LAT,LONG,ELV,CRP,FLMAX,FLMIN,FL,CLY,SLT,SND,TMAX,TMIN,TEMP,HUM,T0,ST01,ST04,ST10,ST20,SM01,S04,SM10,SMV01,SMV04,SMV10,SMV20,SLP,BDN,P,K,N,TN,CEC,MAP,OC,CLDC,VIS,DEW,WGST,WSPD,WDIR,SOLR,SOLE,UVI,PRCP,precipprob,PRCPC,preciptype,MON,snow,snowdepth
-1.5146,30.28398,1530,Bean,30.0,14.2,22.7,36,21,46,30.0,14.2,22.7,65.4,20.9,20.5,20.2,20.2,39.5,123.9,168.5,401.0,0.395,0.413,0.421,0.401,1016.9,1.31,20,12,28,1.97,16,1077.699951,34,54.3,9.8,15.0,37.8,18.4,20.5,285.1,24.6,10,0.0,0,0.0,,516.139985,0,0
-1.5146,30.28398,1530,Bean,30.1,17.0,23.3,36,21,46,31.0,17.0,23.5,59.0,20.7,20.5,20.2,20.2,38.3,121.9,167.0,401.0,0.383,0.406,0.418,0.401,1019.2,1.31,20,12,28,1.97,16,1077.699951,34,45.2,9.8,14.3,36.0,18.4,7.0,305.7,26.5,10,0.0,0,0.0,,516.139985,0,0
-1.5146,30.28398,1530,Bean,28.6,17.0,23.0,36,21,46,28.0,17.0,22.9,64.4,20.6,20.4,20.2,20.2,37.0,120.2,166.0,401.0,0.37,0.401,0.415,0.401,1019.5,1.31,20,12,28,1.97,16,1077.699951,34,45.8,9.8,15.5,31.0,14.8,315.8,293.8,25.4,10,0.0,0,0.0,,516.139985,0,0
-1.491742,30.284,1436,Bean,30.6,17.0,23.6,31,20,49,31.0,17.0,23.5,63.6,21.8,21.4,20.4,20.4,34.6,111.1,156.0,396.3,0.346,0.37,0.39,0.396,1017.4,1.31,20,12,28,1.74,15,1053.839966,27,34.2,9.9,15.6,33.1,13.0,60.6,260.4,22.4,9,0.0,0,0.0,,455.879983,0,0
-1.491742,30.284,1436,Bean,31.0,17.0,23.6,31,20,49,31.0,17.0,23.5,65.6,22.1,21.5,20.5,20.5,34.4,111.5,156.8,396.0,0.344,0.372,0.392,0.396,1016.4,1.31,20,12,28,1.74,15,1053.839966,27,49.3,10.0,16.1,38.5,14.8,150.6,281.0,24.2,9,0.0,0,0.0,,455.879983,0,0
-1.491742,30.284,1436,Bean,30.5,17.0,23.0,31,20,49,30.2,17.0,22.9,74.0,22.1,21.7,20.5,20.5,34.0,111.1,156.8,396.0,0.34,0.37,0.392,0.396,1017.2,1.31,20,12,28,1.74,15,1053.839966,27,55.0,10.0,17.4,31.0,18.4,111.3,251.2,21.7,9,0.0,0,0.0,,455.879983,0,0
-1.491742,30.284,1436,Bean,26.0,18.0,21.2,31,20,49,26.0,18.0,21.2,83.0,21.4,21.5,20.5,20.5,33.9,110.7,156.6,396.0,0.339,0.369,0.391,0.396,1018.6,1.31,20,12,28,1.74,15,1053.839966,27,55.5,9.5,18.0,40.0,14.8,146.6,213.7,18.4,8,0.2,100,4.17,rain,455.879983,0,0
-2.231869,30.067,1365,Bean,30.6,17.0,23.6,41,16,44,31.0,17.0,23.5,63.6,21.7,21.4,21.1,21.1,42.8,122.2,170.2,441.0,0.428,0.407,0.425,0.441,1017.4,1.24,20,12,28,1.48,16,1060.410034,23,34.2,9.9,15.6,33.1,13.0,60.6,260.4,22.4,9,0.0,0,0.0,,367.040008,0,0
-2.231869,30.067,1365,Bean,31.0,17.0,23.6,41,16,44,31.0,17.0,23.5,65.6,21.6,21.6,21.1,21.1,44.1,124.5,169.8,441.0,0.441,0.415,0.424,0.441,1016.4,1.24,20,12,28,1.48,16,1060.410034,23,49.3,10.0,16.1,38.5,14.8,150.6,281.0,24.2,9,0.0,0,0.0,,367.040008,0,0
-2.231869,30.067,1365,Bean,30.5,17.0,23.0,41,16,44,30.2,17.0,22.9,74.0,21.3,21.4,21.1,21.1,42.9,123.9,168.4,441.0,0.429,0.413,0.421,0.441,1017.2,1.24,20,12,28,1.48,16,1060.410034,23,55.0,10.0,17.4,31.0,18.4,111.3,251.2,21.7,9,0.0,0,0.0,,367.040008,0,0
-2.231869,30.067,1365,Bean,26.0,18.0,21.2,41,16,44,26.0,18.0,21.2,83.0,21.5,21.4,21.1,21.1,42.7,123.2,166.2,441.0,0.427,0.411,0.416,0.441,1018.6,1.24,20,12,28,1.48,16,1060.410034,23,55.5,9.5,18.0,40.0,14.8,146.6,213.7,18.4,8,0.2,100,4.17,rain,367.040008,0,0
-1.484,29.575,2020,"Bean, climbing",29.1,19.0,23.1,29,41,32,29.0,19.0,23.0,69.8,63.7,63.5,63.4,63.4,1.7,5.3,7.3,18.1,0.431,0.45,0.461,0.46,1019.2,0.886,16,7,21,5.92,34,1299.329956,58,57.3,8.7,16.9,24.1,14.8,83.6,263.6,22.8,9,9.502,100,4.17,rain,1049.023987,0,0
-1.522,29.568,2130,"Bean, climbing",25.0,17.2,20.5,25,39,38,25.0,17.2,20.5,85.4,64.0,63.7,63.4,63.4,1.7,5.3,7.2,18.1,0.426,0.445,0.459,0.46,1019.0,0.874,16,7,21,3.73,37,1285.680054,48,85.7,8.0,17.7,23.0,14.8,180.4,157.7,13.5,5,0.9,100,12.5,rain,652.004013,0,0
-1.528,29.524,2535,"Bean, climbing",24.0,14.1,20.1,27,33,43,24.0,14.1,20.1,80.1,64.2,64.0,63.4,63.4,1.7,5.2,7.2,18.1,0.42,0.441,0.457,0.46,1019.0,0.942,16,7,21,5.69,35,1322.890015,63,76.1,9.5,16.3,21.2,9.7,108.8,195.0,16.7,8,0.2,100,8.33,rain,1071.995979,0,0
-1.492575,29.87763,2090,"Bean, climbing",28.8,17.0,22.6,37,25,41,29.0,17.0,22.5,74.5,17.7,17.6,17.5,17.5,43.1,134.9,184.3,460.0,0.431,0.45,0.461,0.46,1018.6,1.27,21,14,27,3.54,24,1236.51001,61,42.5,9.5,17.1,35.3,18.4,30.7,288.9,24.7,10,0.1,100,4.17,rain,899.159977,0,0
-1.492575,29.87763,2090,"Bean, climbing",30.0,14.2,22.7,37,25,41,30.0,14.2,22.7,65.4,17.8,17.7,17.5,17.5,42.6,133.4,183.6,460.0,0.426,0.445,0.459,0.46,1017.2,1.27,21,14,27,3.54,24,1236.51001,61,54.3,9.8,15.0,37.1,18.4,20.5,285.1,24.6,10,0.0,0,0.0,,899.159977,0,0
-1.492575,29.87763,2090,"Bean, climbing",30.1,17.0,23.3,37,25,41,31.0,17.0,23.5,59.0,17.9,17.8,17.5,17.5,42.0,132.2,182.7,460.0,0.42,0.441,0.457,0.46,1019.2,1.27,21,14,27,3.54,24,1236.51001,61,45.2,9.8,14.3,33.5,18.4,7.0,305.7,26.5,10,0.0,0,0.0,,899.159977,0,0
-1.492575,29.87763,2090,"Bean, climbing",28.6,17.0,23.0,37,25,41,28.0,17.0,22.9,64.4,17.3,17.5,17.5,17.5,41.4,131.3,183.9,460.0,0.414,0.438,0.46,0.46,1019.5,1.27,21,14,27,3.54,24,1236.51001,61,45.8,9.8,15.5,26.3,14.8,315.8,293.8,25.4,10,0.0,0,0.0,,899.159977,0,0
-1.492575,29.87763,2090,"Bean, climbing",28.8,14.4,23.2,37,25,41,29.1,14.4,23.2,63.0,17.3,17.5,17.5,17.5,41.0,130.6,183.4,460.0,0.41,0.435,0.458,0.46,1018.4,1.27,21,14,27,3.54,24,1236.51001,61,60.2,9.6,15.0,42.5,13.0,347.9,212.5,18.3,8,0.0,0,0.0,,899.159977,0,0
-1.492575,29.87763,2090,"Bean, climbing",24.1,18.6,20.4,37,25,41,24.1,18.6,20.4,81.0,17.7,17.5,17.5,17.5,41.9,130.2,182.4,460.0,0.419,0.434,0.456,0.46,1019.0,1.27,21,14,27,3.54,24,1236.51001,61,77.6,9.1,16.8,23.0,100.1,338.7,218.9,19.0,8,0.7,100,4.17,rain,899.159977,0,0
-1.492575,29.87763,2090,"Bean, climbing",28.3,18.0,21.5,37,25,41,28.0,18.0,21.4,76.0,18.1,17.8,17.5,17.5,43.4,131.8,181.7,460.0,0.434,0.439,0.454,0.46,1019.4,1.27,21,14,27,3.54,24,1236.51001,61,67.6,9.6,16.5,28.1,13.0,189.2,263.1,22.8,9,0.0,0,0.0,,899.159977,0,0
-1.492575,29.87763,2090,"Bean, climbing",27.1,15.4,21.4,37,25,41,26.9,15.4,21.4,71.1,18.0,17.8,17.5,17.5,42.2,131.0,181.2,459.5,0.422,0.437,0.453,0.46,1019.1,1.27,21,14,27,3.54,24,1236.51001,61,48.4,9.8,15.3,23.8,8.1,122.1,271.0,23.4,9,5.781,100,4.17,rain,899.159977,0,0
-1.490667,29.87763,2096,"Bean, climbing",28.8,18.0,22.7,35,29,40,29.0,18.0,22.7,64.8,17.6,17.7,17.5,17.5,41.2,129.9,180.4,459.0,0.412,0.433,0.451,0.459,1019.4,1.16,21,14,27,3.63,23,1257.790039,60,61.7,9.7,15.3,25.9,18.4,77.8,269.6,23.3,10,0.0,0,0.0,,842.160002,0,0
-1.490667,29.87763,2096,"Bean, climbing",29.1,19.0,23.2,35,29,40,29.0,19.0,23.1,69.7,17.7,17.6,17.6,17.6,40.4,128.7,179.6,459.0,0.404,0.429,0.449,0.459,1019.2,1.16,21,14,27,3.63,23,1257.790039,60,56.6,8.7,16.9,24.1,14.8,79.6,262.9,22.6,9,5.275,100,4.17,rain,842.160002,0,0
-1.490667,29.87763,2096,"Bean, climbing",25.0,16.5,20.7,35,29,40,25.0,16.5,20.7,85.1,17.6,17.6,17.6,17.6,39.7,127.9,179.8,459.0,0.397,0.426,0.45,0.459,1019.0,1.16,21,14,27,3.63,23,1257.790039,60,85.2,8.0,17.8,23.0,11.2,157.6,182.0,15.7,7,0.4,100,12.5,rain,842.160002,0,0
-1.490667,29.87763,2096,"Bean, climbing",24.2,14.9,20.3,35,29,40,24.2,14.9,20.3,81.5,17.9,17.7,17.6,17.6,39.2,127.0,179.2,459.0,0.392,0.423,0.448,0.459,1019.0,1.16,21,14,27,3.63,23,1257.790039,60,73.6,9.2,16.8,21.2,8.9,137.5,221.8,19.2,8,0.467,100,4.17,rain,842.160002,0,0
-2.176,29.87763,1935,"Bean, climbing",26.1,16.7,21.1,32,22,46,26.1,16.7,21.1,62.3,21.9,21.3,20.3,20.3,33.9,115.7,166.6,403.0,0.339,0.386,0.416,0.403,1012.8,1.28,33,18,40,3.4,16,1249.599976,30,89.3,,13.2,31.7,11.5,300.2,226.3,19.5,8,0.1,100,4.17,rain,870.400005,0,0
-2.339,29.87763,1768,"Bean, climbing",27.0,16.8,21.7,38,22,43,27.3,16.8,21.7,59.0,21.6,21.4,20.3,20.3,34.1,115.6,166.2,403.0,0.341,0.385,0.416,0.403,1012.0,1.4,33,18,40,1.4,15,1208.959961,26,99.0,,12.7,26.6,11.2,287.4,231.0,19.8,8,0.0,0,0.0,,391.999987,0,0
-2.505,29.87763,1582,"Bean, climbing",26.1,17.6,21.2,37,20,45,26.1,17.6,21.2,58.7,21.1,21.1,20.3,20.3,35.0,115.8,166.0,403.0,0.35,0.386,0.415,0.403,1013.8,1.37,33,18,40,2.3,14,1152.430054,33,96.4,,12.3,33.5,13.3,286.6,239.4,20.8,8,0.0,0,0.0,,630.199989,0,0
-2.586,29.87763,1847,"Bean, climbing",28.8,15.5,23.2,39,16,45,29.1,15.5,23.3,62.8,20.3,20.3,20.2,20.2,38.9,124.5,171.8,403.0,0.389,0.415,0.43,0.403,1018.3,1.32,33,18,40,1.93,14,1262.099976,36,60.1,9.6,15.0,42.5,13.0,346.3,183.7,15.9,7,0.3,100,4.17,rain,509.520006,0,0
-2.586,29.87763,1847,"Bean, climbing",26.0,18.9,20.6,39,16,45,26.0,18.9,20.6,82.6,20.6,20.3,20.2,20.2,38.6,124.1,171.6,403.0,0.386,0.414,0.429,0.403,1018.8,1.32,33,18,40,1.93,14,1262.099976,36,76.1,8.7,17.3,25.6,100.1,328.2,185.4,16.1,8,0.7,100,4.17,rain,509.520006,0,0
-2.586,29.87763,1847,"Bean, climbing",28.6,18.0,22.1,39,16,45,28.0,18.0,22.0,76.4,20.9,20.5,20.2,20.2,38.0,123.4,171.2,403.0,0.38,0.411,0.428,0.403,1019.1,1.32,33,18,40,1.93,14,1262.099976,36,65.2,8.8,17.2,30.2,14.8,74.9,243.8,21.1,8,0.0,0,0.0,,509.520006,0,0
-2.586,29.87763,1847,"Bean, climbing",28.8,17.0,22.6,39,16,45,29.0,17.0,22.6,69.1,20.5,20.4,20.2,20.2,37.4,122.5,170.8,403.0,0.374,0.408,0.427,0.403,1018.8,1.32,33,18,40,1.93,14,1262.099976,36,39.8,9.0,15.9,25.9,11.2,69.5,214.6,18.5,7,0.0,0,0.0,,509.520006,0,0
-2.62,29.87763,1800,"Bean, climbing",25.3,15.2,19.7,37,25,38,25.3,15.2,19.7,80.0,20.3,20.3,20.2,20.2,38.9,124.5,171.8,403.0,0.389,0.415,0.43,0.403,1012.9,1.09,16,7,21,6.57,28,1272.079956,81,50.1,,15.6,34.9,13.0,6.2,293.6,25.4,10,3.4,100,79.17,rain,1432.260081,0,0
-2.59,29.87763,1800,"Bean, climbing",25.7,14.9,20.0,36,25,39,25.7,14.9,20.0,78.5,20.6,20.3,20.2,20.2,38.6,124.1,171.6,403.0,0.386,0.414,0.429,0.403,1012.9,1.1,16,7,21,5.84,28,1273.609985,80,72.7,,15.7,39.6,13.3,31.6,285.1,24.7,10,0.4,100,16.67,rain,1284.800061,0,0
-2.0448,29.87763,1425,"Bean, climbing",28.8,16.9,22.6,40,24,37,29.0,16.9,22.5,74.5,21.7,21.5,21.7,21.7,42.2,122.5,158.6,351.9,0.422,0.408,0.397,0.352,1018.5,1.25,16,18,21,3.09,19,1105.640015,53,43.0,9.5,17.1,31.7,18.4,30.9,287.9,24.8,10,0.1,100,4.17,rain,772.499979,0,0
-2.055,29.87763,1450,"Bean, climbing",30.0,15.4,23.0,40,20,43,30.0,15.4,23.0,65.7,21.6,21.5,21.7,21.7,41.7,122.3,158.2,352.0,0.417,0.408,0.396,0.352,1016.8,1.29,16,18,21,3.74,17,1126.329956,35,57.9,9.8,15.4,31.3,18.4,20.6,294.3,25.2,10,0.0,0,0.0,,964.919974,0,0
-2.21465,29.87763,1575,"Bean, climbing",28.8,17.0,22.6,35,20,47,29.0,17.0,22.6,74.4,21.7,21.5,21.7,21.7,42.2,122.5,158.6,351.9,0.422,0.408,0.397,0.352,1018.5,1.3,16,7,21,2.64,16,1146.079956,32,42.8,9.5,17.1,31.7,18.4,31.5,286.2,24.7,10,0.0,0,0.0,,686.400002,0,0
-2.2105,29.87763,1575,"Bean, climbing",30.0,16.0,23.2,31,19,52,30.0,16.0,23.2,65.3,21.6,21.5,21.7,21.7,41.7,122.3,158.2,352.0,0.417,0.408,0.396,0.352,1016.8,1.31,16,7,21,2.58,15,1184.170044,31,55.7,9.8,15.4,31.3,18.4,22.6,296.0,25.7,10,0.0,0,0.0,,675.95995,0,0
-2.2105,29.87763,1575,"Bean, climbing",30.1,17.0,23.3,31,19,52,31.0,17.0,23.5,59.0,21.7,21.6,21.7,21.7,40.4,121.1,157.6,352.0,0.404,0.404,0.394,0.352,1019.2,1.31,16,18,21,2.58,15,1184.170044,31,43.3,9.8,14.3,29.9,18.4,6.5,304.5,26.4,10,0.0,0,0.0,,675.95995,0,0
-2.2105,29.87763,1575,"Bean, climbing",28.6,17.0,23.0,31,19,52,28.0,17.0,22.9,64.4,21.4,21.4,21.7,21.7,39.3,119.6,156.9,352.0,0.393,0.399,0.392,0.352,1019.5,1.31,16,18,21,2.58,15,1184.170044,31,45.5,9.8,15.5,24.8,14.8,315.7,285.5,24.6,10,0.0,0,0.0,,675.95995,0,0
-1.826,29.87763,1550,"Bean, climbing",30.1,17.0,23.3,30,20,48,31.0,17.0,23.5,59.0,21.7,21.6,21.7,21.7,40.4,121.1,157.6,352.0,0.404,0.404,0.394,0.352,1019.2,1.29,16,18,21,2.05,13,1061.699951,23,45.4,9.8,14.3,29.9,18.4,5.9,299.7,26.0,10,0.0,0,0.0,,528.899972,0,0
-1.5146,29.87763,1530,"Bean, climbing",28.3,14.4,21.8,36,21,46,28.2,14.4,21.8,73.2,20.8,20.7,20.2,20.2,36.2,117.9,163.4,400.0,0.362,0.393,0.409,0.4,1015.0,1.31,16,18,21,1.97,16,1077.699951,34,45.9,9.3,15.9,31.3,14.8,132.0,241.9,21.0,8,0.0,0,0.0,,516.139985,0,0
-1.5146,29.87763,1530,"Bean, climbing",26.0,14.1,21.0,36,21,46,26.0,14.1,21.0,76.1,20.9,20.7,20.2,20.2,35.6,117.2,163.0,400.0,0.356,0.391,0.408,0.4,1018.4,1.31,16,18,21,1.97,16,1077.699951,34,52.7,9.1,16.4,33.5,18.4,177.4,250.6,21.6,9,0.0,0,0.0,,516.139985,0,0
-1.5146,29.87763,1530,"Bean, climbing",29.5,16.9,22.2,36,21,46,29.0,16.9,22.1,76.4,20.9,20.7,20.2,20.2,35.5,116.6,161.2,400.0,0.355,0.389,0.403,0.4,1019.2,1.31,16,18,21,1.97,16,1077.699951,34,48.8,9.8,17.1,33.8,14.8,207.7,265.5,22.9,9,0.2,100,4.17,rain,516.139985,0,0
